 time step =            1 ;
         202;           0;         163;           0;           0;           0;           0;           0;           0;         120;
           0;         207;           0;           0;         120;         193;           0;           0;           0;         158;
           0;         191;         193;         185;         197;         120;         193;         161;         171;         120;
 time step =           45 ;
           0;         185;           0;         215;         196;           0;         195;         176;           0;           0;
           0;         207;           0;           0;           0;         199;           0;           0;         175;           0;
           0;         199;           0;           0;           0;         120;           0;           0;         182;           0;
           0;           0;           0;         172;         182;           0;         227;           0;           0;         190;
           0;         217;         187;           0;           0;           0;           0;           0;           0;         182;
           0;         212;         120;         209;           0;           0;           0;           0;         194;         194;
           0;           0;         221;           0;           0;           0;           0;           0;           0;         181;
         219;           0;           0;           0;         120;           0;           0;           0;           0;         170;
           0;         193;         120;           0;         162;         120;           0;           0;           0;         120;
           0;         120;         194;         178;         120;         199;         180;         120;         120;         173;
 time step =           46 ;
           0;           0;           0;         199;         215;           0;         180;         203;           0;           0;
           0;         188;           0;           0;         120;         212;           0;         120;         120;           0;
           0;         172;           0;         120;           0;         185;           0;           0;         120;           0;
           0;           0;           0;         175;         202;           0;         201;           0;           0;         202;
           0;         198;         177;           0;           0;           0;           0;         120;           0;         182;
           0;         204;         158;         182;           0;           0;           0;           0;         120;         200;
         120;           0;         173;           0;           0;           0;           0;           0;           0;         120;
         192;         120;           0;           0;         180;           0;           0;           0;           0;         173;
           0;         192;         178;           0;           0;         157;           0;           0;           0;         186;
           0;         197;         213;         208;         193;         213;         204;         174;         158;         120;
 time step =           47 ;
           0;           0;           0;         224;         195;           0;         120;         188;           0;           0;
           0;         202;         120;           0;         193;         213;           0;         183;         189;           0;
           0;           0;           0;         176;           0;         120;           0;           0;         182;           0;
           0;           0;           0;           0;         204;           0;         187;           0;           0;         191;
           0;         221;         166;           0;           0;           0;           0;         172;           0;         120;
           0;         183;           0;         184;           0;           0;           0;           0;         159;         164;
         199;           0;         159;           0;           0;           0;           0;           0;           0;         167;
         183;         181;           0;         120;           0;           0;           0;           0;           0;         120;
           0;         186;           0;           0;           0;         120;           0;           0;           0;         166;
           0;         120;         210;         211;         228;         195;         183;         159;         163;         153;
 time step =           48 ;
           0;           0;           0;         216;         191;           0;         188;         185;           0;           0;
         120;         201;         215;           0;           0;         198;           0;         120;         160;           0;
           0;           0;           0;           0;           0;         208;           0;           0;         120;           0;
           0;           0;           0;           0;         210;           0;         209;           0;           0;         184;
           0;         217;         211;           0;           0;           0;           0;           0;           0;         186;
           0;         202;           0;         120;           0;           0;           0;           0;         161;         188;
         120;           0;         229;         120;           0;           0;           0;           0;           0;         168;
         189;         120;           0;         186;           0;           0;           0;           0;           0;         171;
           0;         160;           0;           0;           0;         154;           0;           0;           0;         120;
           0;         181;         200;         191;         202;         195;         198;         120;         120;           0;
 time step =           49 ;
           0;           0;           0;         214;         243;           0;         120;         120;           0;           0;
         207;         226;         205;           0;           0;         195;           0;         181;         120;           0;
           0;           0;           0;           0;           0;         179;           0;           0;         198;           0;
           0;           0;           0;           0;         172;           0;         204;           0;           0;         120;
           0;         203;         217;           0;           0;           0;           0;           0;           0;         176;
           0;         222;           0;         182;           0;           0;           0;           0;           0;         120;
         183;         120;         214;         191;           0;           0;           0;           0;           0;         120;
         187;         197;           0;           0;           0;           0;           0;           0;           0;         149;
           0;         202;           0;         120;         120;         120;           0;           0;           0;         129;
           0;           0;         203;         216;         187;         120;         120;         160;         147;         120;
 time step =           50 ;
           0;           0;           0;         197;         183;           0;         205;         170;           0;           0;
         205;         213;         209;         120;           0;         189;           0;         120;         154;           0;
           0;           0;           0;           0;           0;         171;           0;           0;         196;         120;
           0;         120;           0;           0;         193;           0;         211;         120;           0;         205;
           0;         199;         195;           0;           0;           0;           0;           0;           0;         120;
           0;         199;           0;           0;           0;           0;           0;           0;           0;         176;
         120;         171;         161;           0;           0;           0;           0;           0;           0;         193;
         163;         192;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         175;           0;         201;         200;         167;           0;           0;           0;         132;
           0;           0;         219;         198;         213;         185;         169;         170;           0;         140;
 time step =           51 ;
           0;           0;           0;         202;         182;           0;         155;         173;           0;           0;
         209;         212;         206;         208;           0;         120;           0;         180;         168;         120;
           0;           0;           0;           0;           0;           0;         120;           0;         120;         205;
           0;         202;           0;           0;         195;           0;         189;         181;           0;         177;
           0;         188;         198;           0;           0;           0;           0;           0;         120;         195;
           0;         190;           0;           0;           0;           0;           0;           0;           0;         179;
         193;           0;         198;           0;           0;           0;           0;           0;           0;         180;
         185;         120;           0;           0;           0;           0;           0;           0;           0;         171;
           0;         182;         120;         155;           0;         120;           0;           0;           0;         120;
           0;           0;         193;         224;         183;         199;         160;         120;           0;           0;
 time step =           52 ;
           0;           0;           0;         199;         236;           0;         175;         120;           0;           0;
         190;         242;         180;         193;           0;         184;           0;           0;         120;         180;
         120;           0;           0;           0;           0;           0;         170;           0;         138;         157;
           0;         212;           0;           0;         190;         120;         186;         120;           0;         175;
           0;         199;         210;           0;         120;           0;           0;           0;         164;         173;
           0;         165;         120;           0;           0;           0;           0;           0;           0;         120;
         120;           0;         187;         120;           0;         120;           0;           0;           0;         120;
         164;         184;           0;           0;         120;           0;           0;           0;           0;         184;
           0;         120;         172;         159;           0;         169;           0;           0;           0;         146;
           0;           0;         201;         184;         180;         120;         120;         164;           0;         120;
 time step =           53 ;
           0;           0;           0;         161;         184;           0;         171;         177;           0;           0;
         177;         218;         201;         144;           0;         120;           0;           0;         139;           0;
         196;           0;         120;           0;           0;           0;         120;           0;           0;         168;
           0;         201;           0;           0;         203;         196;         192;         170;           0;         180;
           0;         205;         227;           0;         197;           0;           0;           0;         120;         120;
           0;         166;         200;           0;           0;           0;           0;           0;           0;         188;
         200;           0;           0;         167;           0;         171;           0;           0;           0;         182;
         182;         196;           0;           0;         153;           0;           0;           0;           0;         120;
           0;         189;           0;           0;           0;         120;           0;           0;           0;         145;
           0;           0;         199;         182;         195;         172;         160;         172;           0;         160;
 time step =           54 ;
           0;           0;           0;         180;         190;           0;           0;         153;           0;           0;
         202;         183;         160;           0;         120;         203;           0;           0;         158;           0;
           0;         120;         149;           0;           0;           0;         170;           0;           0;         120;
           0;         224;         120;           0;         199;           0;         156;         155;           0;         120;
           0;         199;         208;           0;           0;           0;         120;           0;         161;         191;
           0;         200;         120;           0;           0;           0;           0;           0;           0;         184;
           0;           0;           0;         120;           0;           0;           0;           0;           0;         171;
         161;         120;           0;           0;         120;           0;           0;           0;           0;         172;
           0;         178;           0;           0;           0;         142;           0;           0;           0;         120;
           0;           0;         190;         189;         120;         186;         190;         120;           0;           0;
 time step =           55 ;
           0;           0;           0;         187;         200;           0;           0;         120;           0;           0;
         217;         206;         203;           0;         210;         167;           0;           0;         120;           0;
           0;         190;           0;           0;           0;           0;         152;           0;         120;         182;
           0;         206;         206;           0;         204;           0;         166;         120;           0;         182;
           0;         218;         197;           0;           0;           0;         159;           0;         173;         171;
           0;         185;         190;           0;           0;           0;           0;           0;           0;         120;
         120;           0;         120;         191;           0;           0;           0;           0;           0;         120;
           0;         201;           0;         120;         189;           0;           0;           0;           0;         190;
           0;         120;           0;           0;         120;         165;           0;           0;           0;         157;
           0;           0;         203;         120;         212;         120;         120;         169;           0;         120;
 time step =           56 ;
           0;           0;           0;         190;         192;           0;           0;         168;           0;           0;
         214;         199;         203;           0;         186;         191;           0;           0;         153;           0;
           0;           0;           0;           0;           0;           0;         120;           0;         149;         169;
           0;         214;         209;           0;         200;           0;         143;         155;           0;         179;
           0;         210;         201;           0;           0;           0;           0;           0;         120;         120;
           0;         207;           0;           0;           0;         120;           0;           0;           0;         203;
         202;           0;         190;           0;           0;           0;           0;           0;           0;         183;
           0;         193;           0;         192;         120;           0;           0;           0;           0;         120;
           0;         170;           0;           0;         217;         120;           0;           0;           0;         163;
           0;           0;         204;         210;         186;         215;         182;         155;           0;         166;
 time step =           57 ;
           0;           0;           0;         196;         120;           0;           0;         183;           0;           0;
         212;         193;         223;           0;         188;         120;           0;           0;         193;           0;
           0;           0;           0;           0;         120;           0;         202;           0;           0;         120;
           0;         211;         204;           0;         211;           0;           0;         139;           0;         120;
           0;         198;         182;           0;           0;           0;           0;           0;         166;         177;
           0;         188;           0;           0;           0;         179;           0;           0;           0;         177;
         201;         120;           0;           0;           0;           0;           0;           0;           0;         155;
           0;         173;           0;           0;         155;           0;           0;           0;           0;         158;
           0;         167;           0;           0;         179;         174;           0;           0;           0;         120;
           0;           0;         191;         211;         217;         189;         173;         120;           0;           0;
 time step =           58 ;
           0;           0;           0;         211;         208;           0;           0;         120;           0;           0;
         203;         194;         198;           0;           0;         210;           0;           0;         120;           0;
           0;           0;           0;           0;         172;           0;         192;           0;           0;         178;
           0;         221;         190;         120;         208;           0;           0;         120;           0;         189;
           0;         204;         222;           0;           0;           0;           0;           0;         155;         196;
           0;         204;           0;           0;           0;           0;           0;           0;           0;         204;
         202;         207;         120;           0;           0;           0;           0;           0;           0;         120;
           0;         177;           0;           0;           0;           0;           0;           0;           0;         137;
           0;         120;           0;           0;         210;         120;           0;           0;           0;         156;
           0;           0;         199;         191;         200;         196;         120;         161;         120;         120;
 time step =           59 ;
           0;           0;           0;         239;         230;         120;           0;         171;           0;           0;
         200;         192;         213;           0;           0;         207;         120;           0;         187;           0;
           0;           0;           0;           0;           0;           0;         194;           0;           0;         201;
           0;         216;         211;         229;         214;           0;           0;         183;           0;         202;
           0;         219;         195;           0;           0;           0;           0;           0;         120;         120;
           0;         212;           0;           0;           0;           0;           0;           0;           0;         174;
         186;         201;         199;         120;           0;           0;           0;           0;           0;         191;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         171;           0;           0;         203;         159;           0;           0;           0;         147;
           0;           0;         219;         213;         204;         220;         159;         165;         150;         167;
 time step =           60 ;
           0;           0;           0;         229;         210;         234;           0;         190;           0;           0;
         179;         178;         230;           0;           0;         234;         202;           0;         190;           0;
           0;           0;           0;           0;           0;           0;         120;         120;           0;         194;
           0;         195;         201;         217;         220;           0;           0;         190;           0;         194;
           0;         211;         208;           0;           0;           0;           0;           0;         150;         174;
           0;         174;         120;           0;           0;           0;           0;           0;           0;         207;
         179;         189;           0;         213;           0;           0;           0;           0;           0;         172;
           0;         163;           0;           0;         120;           0;           0;           0;           0;         185;
           0;         158;           0;           0;         203;         164;           0;           0;           0;         120;
           0;           0;         189;         210;         205;         184;         194;         120;         120;           0;
 time step =           61 ;
           0;           0;           0;         201;         214;         220;           0;         120;           0;           0;
         194;         194;         183;           0;           0;         193;         188;         120;         120;           0;
           0;           0;           0;           0;           0;           0;         170;         166;         120;         184;
           0;         192;         208;         207;         226;           0;           0;         120;           0;         188;
           0;         168;         184;           0;           0;           0;           0;           0;         157;         187;
           0;         174;         184;           0;           0;           0;           0;           0;           0;         175;
         185;         161;           0;         192;           0;           0;           0;           0;           0;         120;
           0;         165;           0;           0;         184;           0;           0;           0;           0;         154;
           0;         120;           0;           0;         219;         120;           0;           0;           0;         151;
           0;           0;         186;         193;         191;         202;         120;         177;         159;         120;
 time step =           62 ;
           0;           0;           0;         191;         197;         210;           0;         176;           0;           0;
         188;         190;         201;           0;           0;         226;         196;         187;         203;           0;
           0;           0;           0;           0;           0;           0;           0;           0;         182;         120;
           0;         208;         213;         196;         210;           0;           0;         177;           0;         120;
           0;         186;         207;           0;           0;           0;           0;           0;           0;         120;
           0;         196;           0;           0;           0;           0;           0;           0;           0;         177;
         207;         201;           0;         174;           0;           0;           0;           0;           0;         176;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         175;           0;           0;         167;         159;           0;           0;           0;           0;
           0;           0;         182;         206;         205;         166;         187;         165;           0;         150;
 time step =           63 ;
           0;           0;           0;         178;         207;         207;           0;         182;           0;           0;
         207;         179;         154;           0;         120;         201;           0;           0;         161;           0;
           0;           0;           0;         120;           0;           0;           0;           0;           0;         183;
           0;         182;         190;         175;         217;           0;           0;         120;           0;         205;
           0;         203;         202;           0;         120;           0;           0;           0;         120;         199;
           0;           0;         120;           0;           0;           0;           0;           0;           0;         174;
         210;         183;           0;         120;           0;           0;           0;           0;           0;         157;
           0;         180;           0;           0;         120;           0;           0;           0;           0;         154;
           0;         181;           0;           0;         234;         174;           0;           0;           0;           0;
           0;           0;         201;         203;         192;         212;         198;         120;         120;           0;
 time step =           64 ;
           0;           0;           0;         206;         198;         182;           0;         120;           0;           0;
         162;         187;         185;           0;         190;         205;           0;           0;         153;           0;
           0;           0;           0;         208;           0;           0;         120;           0;           0;         120;
           0;         168;         153;         180;         182;           0;           0;         173;           0;         178;
           0;         179;         173;           0;         208;           0;           0;           0;         173;         177;
           0;           0;         193;           0;           0;           0;           0;           0;           0;         120;
         151;         168;           0;         174;           0;           0;           0;           0;           0;         120;
           0;         169;           0;           0;         149;           0;           0;           0;           0;         143;
           0;         120;           0;           0;         157;         120;           0;           0;           0;           0;
           0;           0;         195;         211;         196;         178;         120;         159;         136;         120;
 time step =           65 ;
           0;         120;           0;         212;         212;         216;           0;         191;           0;           0;
         186;           0;         193;           0;           0;         223;           0;         120;         183;         120;
           0;           0;           0;         209;           0;           0;         201;           0;         120;         201;
           0;         172;         180;         197;         198;           0;           0;         120;           0;         185;
           0;         194;         173;           0;         176;           0;           0;           0;         120;         120;
           0;           0;         120;           0;           0;           0;           0;           0;           0;         172;
         163;           0;           0;         120;           0;           0;           0;           0;           0;         153;
           0;         120;           0;           0;         120;           0;           0;           0;           0;         120;
           0;         177;           0;           0;         142;         162;           0;           0;           0;           0;
           0;         120;         197;         188;         192;         201;         216;         162;         120;         141;
 time step =           66 ;
           0;         194;           0;         208;         200;         186;         120;         193;           0;           0;
         184;           0;         168;           0;           0;         173;           0;         190;         120;         165;
           0;           0;           0;         176;           0;           0;         179;           0;         163;         208;
           0;         176;         170;           0;         178;           0;           0;         160;           0;         169;
           0;         183;         165;           0;         199;           0;           0;           0;         153;         186;
           0;           0;         171;           0;           0;         120;           0;           0;           0;         162;
         178;           0;           0;         161;           0;           0;           0;           0;           0;         164;
           0;         154;           0;           0;         173;           0;           0;           0;           0;         143;
           0;         172;           0;           0;         172;         168;           0;           0;           0;           0;
           0;         162;         120;         183;         164;         181;         180;         120;         134;           0;
 time step =           67 ;
           0;           0;           0;         237;         214;         201;         205;         120;           0;           0;
         195;           0;         206;           0;           0;         195;           0;         120;         195;           0;
           0;           0;           0;         221;           0;           0;         186;           0;         120;         190;
         120;         198;         197;           0;         215;           0;           0;           0;           0;         120;
           0;         192;         213;           0;           0;           0;           0;           0;           0;         188;
           0;           0;         120;           0;           0;         172;           0;           0;           0;         120;
         120;           0;           0;         120;           0;           0;           0;           0;           0;         120;
           0;         182;           0;           0;         167;           0;           0;           0;           0;         151;
           0;         120;           0;           0;         185;         120;           0;           0;           0;           0;
           0;           0;         203;         192;         120;         179;         190;         175;         120;         120;
 time step =           68 ;
           0;           0;           0;         202;         206;         182;         191;         174;           0;           0;
           0;           0;         211;           0;           0;         200;           0;         186;         193;           0;
           0;           0;           0;         234;         120;           0;           0;           0;         191;         194;
         181;         213;         199;           0;         208;           0;           0;           0;           0;         188;
           0;         181;         185;           0;           0;           0;           0;           0;           0;         120;
           0;           0;         199;           0;           0;           0;           0;         120;           0;         170;
         164;           0;           0;         212;           0;           0;           0;           0;           0;         175;
           0;         120;           0;           0;         120;           0;           0;           0;           0;         120;
           0;         177;           0;           0;         142;         138;           0;           0;           0;           0;
           0;           0;         178;         184;         205;           0;         182;         174;         144;         165;
 time step =           69 ;
           0;           0;           0;         203;         197;         186;         192;         181;           0;           0;
           0;           0;         222;           0;           0;         198;           0;           0;         120;           0;
           0;           0;           0;         222;         194;           0;         120;           0;         137;         156;
           0;         196;         194;           0;         205;           0;           0;           0;           0;         180;
           0;         215;         210;           0;           0;           0;         120;           0;         120;         195;
           0;         120;           0;           0;           0;           0;           0;         163;           0;         187;
         201;           0;           0;         186;           0;           0;           0;           0;           0;         157;
           0;         175;           0;           0;         169;           0;           0;           0;           0;         132;
           0;         171;           0;           0;           0;         129;           0;           0;           0;           0;
           0;           0;         174;         200;         183;           0;         120;         120;         120;           0;
 time step =           70 ;
           0;           0;           0;         214;         209;         188;         120;         120;           0;           0;
           0;           0;         241;           0;           0;         207;           0;           0;         170;           0;
           0;           0;           0;         211;           0;           0;         215;           0;           0;         120;
           0;         227;           0;           0;         200;           0;           0;         120;           0;         120;
         120;         198;         204;           0;           0;           0;         174;           0;         176;         180;
           0;         178;           0;           0;           0;           0;           0;           0;           0;         120;
         192;           0;         120;         185;           0;           0;           0;           0;           0;         120;
           0;         159;           0;         120;         120;           0;           0;           0;           0;         158;
           0;         120;           0;           0;         120;         120;           0;           0;           0;           0;
           0;           0;         220;         222;         188;         120;         194;         188;         139;         120;
 time step =           71 ;
           0;           0;           0;         227;         204;         188;         218;         199;           0;           0;
           0;           0;         221;           0;           0;         207;           0;         120;         188;           0;
           0;           0;           0;         214;           0;           0;         209;           0;         120;         201;
           0;         207;         120;           0;         217;         120;           0;         183;           0;         181;
         203;         232;         181;         120;           0;           0;           0;           0;         120;         120;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         165;
         173;           0;         161;         120;           0;           0;           0;           0;           0;         163;
           0;         120;           0;         175;         188;           0;           0;           0;           0;         120;
           0;         169;           0;           0;         159;         159;           0;           0;           0;           0;
           0;           0;         217;         216;         196;         192;         169;         176;         120;         127;
 time step =           72 ;
         120;           0;           0;         211;         212;         207;         200;         194;           0;           0;
           0;         120;         190;         120;           0;         211;           0;         200;         120;           0;
           0;           0;           0;         204;           0;           0;         195;           0;         186;         200;
           0;         203;         176;           0;         203;         200;           0;           0;           0;         202;
         183;         198;         218;         190;           0;           0;           0;           0;         173;         183;
           0;         208;           0;           0;           0;           0;           0;           0;           0;         165;
         120;           0;         120;         206;           0;           0;           0;           0;           0;         159;
           0;         183;           0;           0;           0;           0;           0;           0;           0;         144;
           0;         152;           0;           0;           0;         160;           0;           0;           0;           0;
           0;           0;         170;         197;         120;           0;         120;         120;         176;         120;
 time step =           73 ;
         139;           0;           0;         199;         231;         215;         207;         120;           0;           0;
           0;         165;         190;         205;           0;         201;           0;           0;         153;           0;
           0;           0;           0;         195;           0;           0;         215;           0;           0;         181;
           0;         228;           0;           0;         213;           0;           0;           0;           0;         187;
         202;         208;         201;         120;           0;           0;           0;           0;           0;         166;
           0;         188;           0;           0;         120;           0;           0;           0;           0;         120;
         175;           0;         191;         215;           0;           0;           0;           0;           0;         120;
           0;         158;           0;           0;           0;           0;           0;           0;           0;         156;
           0;         120;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         180;         205;         214;         120;         188;         166;         120;         154;
 time step =           74 ;
         120;           0;           0;         194;         222;         213;         199;         193;           0;           0;
           0;         120;         207;         220;           0;         198;           0;           0;         177;           0;
           0;           0;           0;         169;           0;           0;         204;           0;           0;         163;
           0;         191;           0;           0;         194;         120;           0;         120;           0;         196;
         196;         185;         212;         177;           0;           0;           0;           0;         120;         120;
           0;         190;           0;           0;         171;           0;           0;           0;           0;         187;
         182;           0;         120;         174;           0;         120;           0;           0;           0;         170;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         145;           0;           0;         120;         190;           0;           0;           0;           0;
           0;           0;         209;         218;         191;         181;         180;         177;         129;         153;
 time step =           75 ;
         125;           0;           0;         189;         205;         191;         192;         177;           0;           0;
           0;         156;         177;         184;           0;         173;           0;         120;         120;           0;
           0;           0;           0;         177;           0;           0;         203;           0;           0;         120;
           0;         194;         120;           0;         186;         164;           0;         146;           0;         120;
         187;         208;         209;         120;           0;           0;           0;           0;         150;         192;
           0;           0;           0;           0;           0;           0;           0;           0;           0;         181;
         120;           0;         179;         179;           0;         183;           0;           0;           0;         170;
           0;         182;           0;           0;         120;           0;           0;           0;           0;         135;
           0;         193;           0;           0;         173;         155;           0;           0;           0;           0;
           0;           0;         166;         198;         171;           0;         120;         120;         154;         120;
 time step =           76 ;
           0;           0;           0;         186;         208;         206;         120;         120;           0;           0;
           0;         179;         182;         185;         120;         198;           0;         171;         184;           0;
           0;           0;           0;         191;         120;           0;         190;           0;           0;         205;
           0;         197;         175;           0;         196;           0;           0;         120;           0;         181;
           0;         208;         192;         198;           0;           0;           0;           0;         120;         172;
           0;           0;           0;           0;           0;           0;           0;           0;           0;         120;
         189;         120;           0;         200;           0;           0;           0;           0;           0;         120;
           0;         189;           0;           0;         211;           0;           0;           0;           0;         145;
           0;         120;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         182;         188;         203;         120;         183;         171;         120;         178;
 time step =           77 ;
           0;           0;           0;         187;         210;         194;         203;         156;           0;           0;
           0;         120;         173;         203;         201;         214;           0;         120;         189;           0;
           0;         120;           0;         180;         180;           0;         167;           0;         120;         195;
           0;         209;           0;           0;         208;         120;           0;         171;           0;         222;
           0;         205;         215;           0;           0;           0;           0;           0;         165;         120;
           0;           0;           0;           0;         120;           0;           0;           0;           0;         172;
         198;         180;           0;         120;           0;           0;           0;           0;           0;         160;
           0;         120;           0;           0;         194;           0;           0;           0;           0;         120;
           0;         176;           0;           0;         120;         166;           0;           0;           0;           0;
           0;           0;         120;         208;         198;         173;         151;         183;         148;         145;
 time step =           78 ;
           0;           0;           0;         200;         225;         190;         193;         213;           0;           0;
           0;         182;         169;         205;         216;         209;           0;         198;         120;           0;
           0;         175;           0;         189;           0;           0;         193;         120;         184;         206;
           0;         188;           0;           0;         192;         195;           0;           0;           0;         185;
           0;         194;         193;           0;           0;           0;         120;           0;         172;         194;
           0;         120;           0;           0;         193;           0;           0;           0;           0;         175;
         120;           0;         120;         176;           0;           0;           0;           0;           0;         180;
           0;         193;           0;           0;         128;           0;           0;           0;           0;         149;
           0;         170;           0;           0;         150;         175;           0;           0;           0;           0;
           0;           0;         195;         212;         203;           0;         120;         120;         141;         120;
 time step =           79 ;
           0;           0;           0;         186;         197;         193;         220;         178;           0;           0;
           0;           0;         227;         200;         209;         202;         120;         187;         171;           0;
           0;           0;           0;         222;           0;           0;         176;         167;           0;         202;
           0;         241;           0;           0;         176;           0;           0;           0;         120;         189;
         120;         183;         191;           0;           0;           0;         158;           0;           0;         192;
           0;         193;           0;           0;           0;           0;           0;           0;           0;         120;
         191;           0;         183;           0;           0;           0;           0;           0;           0;         120;
           0;         161;           0;         120;           0;           0;           0;           0;           0;         148;
           0;         120;           0;           0;         120;         120;           0;           0;           0;           0;
           0;           0;         186;         194;         216;         120;         199;         166;         120;         177;
 time step =           80 ;
           0;           0;           0;         158;         164;         192;         178;         175;           0;           0;
           0;           0;         182;         165;         164;         209;         182;         120;         188;           0;
           0;           0;           0;         187;           0;           0;         212;         120;           0;         212;
           0;         225;           0;           0;         186;           0;           0;           0;         177;         120;
         192;         200;         223;         120;           0;           0;           0;           0;           0;         120;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         172;
         183;           0;         120;           0;           0;           0;           0;           0;           0;         181;
           0;         120;           0;         147;           0;           0;           0;           0;           0;         120;
           0;         171;         120;           0;         201;         157;           0;           0;           0;           0;
           0;           0;           0;         158;         181;         197;         180;         181;         161;         120;
 time step =           81 ;
           0;           0;           0;         190;         209;           0;         233;         120;           0;           0;
           0;           0;         210;         189;         215;         211;         167;         179;         120;           0;
           0;           0;           0;         200;           0;           0;         176;         164;           0;         197;
           0;         205;           0;           0;         220;           0;           0;         120;         153;         175;
           0;         197;         187;         201;           0;           0;           0;           0;         120;         185;
           0;         170;           0;           0;           0;           0;           0;         120;           0;         167;
         120;           0;         172;           0;           0;           0;           0;           0;           0;         166;
           0;         157;           0;           0;           0;           0;           0;           0;           0;         145;
           0;         163;         182;           0;         189;         155;           0;           0;           0;           0;
           0;           0;           0;         189;         209;         120;         120;         120;         154;         139;
 time step =           82 ;
         120;           0;           0;         120;         189;           0;         178;         166;           0;           0;
           0;           0;         203;           0;         210;         224;           0;         181;         176;           0;
           0;           0;           0;         200;           0;           0;         170;           0;           0;         184;
           0;         212;           0;           0;         199;           0;           0;         176;           0;         180;
           0;         204;         223;         197;           0;           0;           0;           0;         165;         213;
           0;           0;           0;           0;           0;           0;           0;         157;           0;         120;
         199;           0;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         183;           0;           0;           0;           0;           0;           0;           0;         144;
           0;         120;           0;           0;         219;         120;           0;           0;           0;           0;
           0;           0;           0;         200;         204;         201;         185;         170;         120;         120;
 time step =           83 ;
         153;           0;           0;         180;         145;           0;         214;         164;           0;           0;
           0;         120;         200;           0;         178;         206;           0;         120;         161;           0;
           0;           0;           0;           0;           0;           0;         120;           0;         120;         193;
           0;         207;           0;           0;         231;           0;           0;         120;           0;         120;
           0;         187;         202;         204;           0;           0;           0;           0;         120;         176;
           0;           0;         120;           0;           0;           0;           0;           0;           0;         191;
         195;           0;           0;           0;           0;           0;           0;           0;           0;         159;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         120;
           0;         163;           0;           0;         185;         178;           0;           0;           0;           0;
           0;           0;           0;         196;         174;         170;         179;         144;         157;         158;
 time step =           84 ;
         120;           0;           0;           0;         197;           0;         180;           0;           0;           0;
           0;         200;         216;           0;         197;         202;           0;         172;         120;           0;
           0;           0;           0;           0;         120;           0;         221;           0;         177;         190;
           0;         206;           0;         120;         173;           0;           0;         242;         120;         226;
           0;         203;         198;         196;           0;           0;           0;           0;         173;         183;
           0;           0;         202;           0;           0;           0;           0;           0;           0;         172;
         120;           0;           0;         120;           0;           0;           0;           0;           0;         178;
           0;         179;           0;           0;         120;           0;           0;           0;           0;         149;
           0;         152;           0;           0;         187;         160;           0;           0;           0;           0;
           0;           0;           0;         120;         180;         202;         120;         120;         140;         132;
 time step =           85 ;
         172;           0;           0;           0;         196;           0;         164;           0;           0;           0;
           0;         120;         214;           0;         208;         215;           0;         172;         150;           0;
           0;           0;           0;           0;         218;           0;         206;           0;           0;         120;
           0;         183;           0;         206;         192;           0;           0;         166;         182;         188;
           0;         209;         173;         184;           0;           0;           0;           0;         153;         120;
           0;           0;         202;           0;           0;           0;           0;           0;           0;         120;
         201;           0;         120;         173;           0;           0;         120;           0;           0;         120;
           0;         180;           0;         120;         176;           0;           0;           0;           0;         150;
           0;         120;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         120;         187;         187;         199;         172;         169;         120;         120;
 time step =           86 ;
         162;           0;           0;           0;         222;           0;         169;           0;           0;           0;
           0;         223;         193;           0;         177;         194;           0;         120;         164;           0;
           0;           0;           0;           0;         202;           0;         188;           0;           0;         184;
           0;         202;           0;         205;         215;           0;           0;         188;           0;         199;
           0;         211;         197;           0;           0;           0;           0;           0;         120;         200;
           0;           0;         197;           0;           0;           0;           0;           0;           0;         177;
         165;           0;         198;         120;           0;           0;         166;           0;           0;         165;
           0;         120;           0;         156;         120;           0;           0;           0;           0;         120;
           0;         185;         120;           0;           0;         179;           0;           0;           0;           0;
           0;           0;         209;         187;         209;         185;         145;         157;         140;         141;
 time step =           87 ;
           0;           0;           0;           0;         212;           0;         120;           0;           0;           0;
           0;         184;         197;           0;         207;         217;           0;         192;         120;           0;
           0;           0;           0;           0;         216;           0;         193;           0;           0;         203;
           0;         188;           0;         174;         182;           0;           0;         120;           0;         224;
           0;         187;         173;           0;           0;           0;           0;           0;         185;         211;
           0;           0;         182;           0;         120;           0;           0;           0;           0;         189;
         175;           0;           0;         121;           0;           0;           0;           0;           0;         157;
           0;         162;           0;           0;         133;           0;           0;           0;           0;         137;
           0;         177;         168;           0;           0;         152;           0;           0;           0;           0;
           0;           0;         208;         120;         197;         120;         120;         120;         144;         138;
 time step =           88 ;
           0;           0;           0;           0;         235;           0;         207;           0;           0;           0;
           0;         189;         206;           0;         199;         214;           0;         209;         165;           0;
           0;           0;           0;           0;         195;           0;         224;         120;           0;         197;
           0;         207;           0;         205;         203;           0;           0;         187;         120;         236;
