 time step =            1 ;
         172;         236;         252;         266;         215;         120;          53;         543;
         452;         135;         196;         209;         215;         155;          71;         600;
          70;         561;          76;         137;         157;         158;          80;         453;
          72;         350;         368;          75;          74;          81;          81;         490;
          79;         236;         184;         388;         476;         254;         150;         440;
 time step =           68 ;
         291;         238;         218;         280;         428;          68;          79;          78;
         292;         266;         221;         205;         310;         514;         446;         284;
         266;         289;         278;         219;         188;         382;         287;         249;
         388;         268;         278;         272;         204;         145;         447;         328;
         378;         437;         221;         240;         221;         150;          81;         526;
          56;         473;         478;         160;         166;         157;          74;         356;
          78;         513;          67;         535;          85;          89;          80;         392;
          84;         251;         420;         263;         585;         262;         137;         405;
 time step =           69 ;
         342;         250;         222;         728;         857;          80;          88;          82;
         308;         298;         243;         228;         953;        1084;         613;         329;
         297;         305;         290;         266;         208;        1047;         564;         303;
         657;         274;         283;         288;         233;         148;        1130;         594;
         879;         702;         225;         237;         241;         169;          86;        1327;
          81;         927;         754;         161;         162;         164;          88;         584;
          82;         524;         527;         770;          78;          85;          83;         529;
          84;         296;         240;         551;         864;         290;         173;         511;
 time step =           70 ;
         328;         263;         184;         144;         348;          67;          74;          80;
         284;         289;         229;         178;         125;         465;         354;         274;
         200;         253;         274;         235;         172;          94;         300;         186;
         228;         192;         250;         278;         202;         126;          56;         433;
         294;         266;         174;         212;         219;         145;          72;         482;
          67;         394;         342;         134;         158;         151;          80;         453;
          87;         405;         186;         425;          78;          84;          77;         490;
          79;         296;         200;         160;         462;         231;         137;         442;
 time step =           71 ;
         346;         283;         173;         128;         414;          64;          78;          79;
         315;         309;         242;         181;         130;         575;         375;         277;
         252;         291;         287;         262;         170;         111;         468;         223;
         408;         258;         270;         274;         234;         136;          68;         634;
         446;         506;         230;         240;         219;         165;          78;         582;
          71;         592;         542;         163;         171;         148;          83;         394;
          69;         441;         191;         549;          81;          88;          74;         473;
          77;         302;         172;         149;         586;         264;         146;         486;
 time step =           72 ;
         473;          82;         207;         303;         452;          77;          83;          87;
         308;         471;         231;         212;         408;         569;         580;         328;
         210;         269;         267;         257;         187;         449;          59;         335;
         247;         186;         256;         269;         225;         130;         535;         204;
         337;         285;         169;         218;         219;         162;          80;         695;
          72;         456;         356;         136;         159;         151;          87;         534;
          70;         346;         234;         417;          81;          83;          77;         520;
          82;         151;         198;         226;         502;         250;         147;         537;
 time step =           73 ;
         475;          82;         216;         314;         315;          62;          75;          84;
         285;         429;         235;         194;         323;         370;         437;         288;
         220;         255;         272;         251;         180;         375;          57;         282;
         236;         202;         262;         285;         220;         134;         436;         172;
         326;         301;         182;         214;         236;         157;          74;         593;
          67;         474;         391;         140;         158;         165;          77;         577;
          73;         350;         331;         467;          78;          80;          85;         672;
          91;         143;         254;         334;         469;         248;         144;         640;
 time step =           74 ;
         285;         273;         235;         179;         407;          80;          73;          71;
         277;         300;         245;         205;         144;         493;         384;         273;
         288;         242;         279;         249;         174;         111;         319;         246;
          71;         306;         227;         260;         218;         147;          72;         479;
         600;         130;         186;         190;         219;         158;          73;         675;
          69;         784;          68;         148;         143;         149;          77;         350;
          80;         469;         517;         467;          78;          83;          73;         361;
          74;         291;         261;         182;         582;         263;         139;         386;
 time step =           75 ;
         358;         307;         278;         607;         669;          90;          83;          89;
         312;         313;         265;         264;         696;         711;         635;         340;
         216;         270;         295;         265;         217;         699;          74;         307;
         142;         196;         252;         287;         230;         143;         723;         130;
         666;         128;         186;         227;         239;         161;          82;         930;
          68;        1000;          76;         152;         160;         169;          84;         503;
          68;         564;         811;          71;          77;          85;          90;         482;
          82;         334;         288;         988;         764;         270;         141;         457;
 time step =           76 ;
         320;         255;         195;         252;         325;          68;          75;          90;
         285;         262;         233;         202;         325;         436;         492;         299;
         285;         255;         276;         237;         192;         389;          67;         313;
          57;         309;         261;         298;         213;         148;         435;          87;
         343;         134;         193;         227;         240;         145;          81;         534;
          61;         559;         126;         148;         154;         164;          80;         495;
          72;         354;         419;          67;          79;          80;          85;         569;
          78;         262;         202;         514;         457;         242;         145;         506;
 time step =           77 ;
         174;         272;         230;         364;         397;          69;          70;          79;
         393;         122;         241;         211;         410;         460;         562;         365;
         347;         400;          75;         237;         195;         521;          67;         344;
          64;         374;         481;         279;         208;         145;         663;         105;
         713;         180;         206;         239;         226;         150;          83;         768;
          73;         906;         151;         156;         166;         152;          76;         357;
          75;         463;         636;          78;          86;          86;          73;         344;
          78;         301;         251;         790;         601;         255;         129;         311;
 time step =           78 ;
         169;         281;         202;         410;         548;          80;          82;          76;
         329;         110;         236;         183;         537;         673;         695;         342;
         203;         333;          62;         265;         154;         578;          81;         395;
         329;         206;         439;         266;         232;          75;         615;         281;
         451;         442;         225;         223;         216;         163;          82;         694;
          69;         642;         582;         164;         157;         150;          85;         432;
          78;         760;          76;         606;          85;          81;          83;         375;
          84;         321;         510;         356;         643;         253;         142;         327;
 time step =           79 ;
         165;         268;         211;         288;         311;          66;          84;          82;
         346;         118;         226;         186;         274;         366;         439;         304;
         332;         345;          62;         232;         173;         305;          52;         328;
          58;         384;         396;         261;         201;         130;         375;          85;
         300;         318;         196;         212;         227;         152;          70;         496;
          63;         429;         399;         158;         158;         158;          83;         443;
          73;         572;          76;         458;          80;          78;          88;         431;
          81;         288;         490;         306;         488;         254;         161;         381;
 time step =           80 ;
         315;         116;         384;          56;         399;          85;          84;          87;
         196;         303;          56;         497;         448;         517;         521;         211;
         329;         205;         415;         261;         218;         547;          77;         390;
          62;         380;         237;         285;         227;         165;         566;         124;
         300;         296;         171;         212;         235;         154;          87;         586;
          64;         333;         324;         133;         151;         163;          73;         431;
          78;         375;          57;         458;          89;          84;          85;         481;
          83;         163;         356;          98;         580;         286;         154;         468;
 time step =           81 ;
         249;         253;         180;         427;         414;          70;          84;          88;
         223;         196;         209;         149;         513;         473;         497;         244;
         260;         179;         188;         217;         122;         583;          68;         296;
          58;         302;         212;         234;         211;          82;         730;          99;
         646;         168;         195;         221;         217;         163;          74;         899;
          68;         852;         145;         157;         159;         150;          91;         460;
          84;         464;         643;          81;          80;          83;          80;         419;
          83;         271;         205;         695;         497;         225;         140;         383;
 time step =           82 ;
         322;         247;         388;          71;         370;          75;          82;          92;
         315;         269;         191;         446;         418;         494;         623;         338;
         344;         263;         255;         224;         179;         562;          73;         419;
          74;         338;         260;         275;         222;         141;         634;         116;
         568;         172;         203;         228;         227;         149;          76;         786;
          69;         764;         128;         158;         163;         162;          76;         518;
          78;         481;         451;          70;          82;          83;          89;         585;
          85;         279;         326;         527;         547;         268;         161;         518;
 time step =           83 ;
         200;         245;         299;          54;         564;          75;          81;          86;
         489;         136;         211;         425;         399;         737;         910;         467;
         658;         481;          74;         223;         189;         537;          73;         684;
          86;         728;         497;         288;         213;         150;         619;         149;
         447;         561;         219;         234;         226;         155;          81;         671;
          74;         482;         608;         157;         154;         154;          76;         393;
          72;         477;          74;         654;          87;          82;          75;         406;
          81;         247;         326;          99;         731;         289;         152;         394;
 time step =           84 ;
         335;          79;         399;          65;         398;          77;          74;          78;
         324;         306;         227;         440;         382;         555;         610;         325;
         294;         321;          70;         231;         178;         449;          66;         346;
          55;         334;         389;         269;         222;         139;         557;         100;
         364;         312;         170;         214;         237;         165;          79;         684;
          81;         454;         394;         143;         155;         164;          85;         498;
          71;         511;          80;         411;          80;          85;          79;         461;
          82;         144;         419;          94;         487;         257;         148;         434;
 time step =           85 ;
         567;         114;         322;          71;         412;          69;          77;          80;
          82;         627;          66;         401;         352;         545;         661;         154;
         617;         336;         365;         226;         193;         492;          63;         659;
          83;         640;         319;         211;         219;         139;         562;         112;
         408;         489;         209;         288;         160;         151;          67;         719;
          81;         485;         515;         152;         225;          82;          83;         660;
          78;         468;          69;         537;          87;         162;          88;         738;
          75;         157;         386;         120;         572;         269;         153;         712;
 time step =           86 ;
         667;          75;         501;          75;         462;          78;          77;          81;
          84;         695;         273;         567;         479;         483;         504;         140;
         399;         249;         259;         265;         201;         537;          76;         444;
          70;         453;         250;         263;         226;         154;         652;         128;
         402;         373;         201;         241;         217;         154;          83;         709;
          71;         461;         467;         146;         170;         151;          76;         493;
          75;         520;          64;         536;          80;          89;          82;         575;
          76;         134;         500;         121;         654;         272;         141;         656;
 time step =           87 ;
         392;          72;         262;          53;         368;          68;          85;          83;
         129;         420;         202;         345;         352;         489;         578;         180;
         430;          70;         367;         214;         154;         486;          74;         472;
          80;         480;         256;         215;         214;         130;         622;         130;
         374;         350;         189;         257;         169;         151;          81;         776;
          70;         406;         378;         154;         221;          89;          84;         569;
          84;         409;          69;         438;          82;         149;          81;         558;
          81;         131;         310;          95;         481;         255;         158;         550;
 time step =           88 ;
         280;         263;         386;          68;         363;          68;          72;          81;
         248;         242;         213;         408;         346;         467;         547;         279;
         334;         205;         224;         211;         177;         454;          66;         376;
          67;         368;         222;         260;         217;         135;         487;         101;
         428;         336;         169;         220;         214;         155;          78;         606;
          74;         599;         425;         138;         158;         146;          82;         455;
          73;         625;          77;         435;          73;          89;          80;         453;
          84;         275;         460;         127;         497;         244;         149;         427;
 time step =           89 ;
         233;         246;         385;         232;         738;          79;          76;          77;
         218;         219;         243;         397;         195;         770;         777;         233;
         456;         193;         233;         244;         401;         131;          73;         688;
          69;         526;         195;         263;         214;         371;          77;         399;
         490;         462;         182;         200;         223;         155;         343;         408;
          79;         535;         561;         137;         155;         158;          81;         347;
          66;         654;          68;         708;          77;          80;          81;         353;
          73;         273;         557;         259;         893;         265;         141;         344;
 time step =           90 ;
         598;         323;         464;          58;         334;          76;          86;          91;
          92;         580;         270;         494;         441;         455;         539;         158;
         385;         323;         240;         235;         162;         606;          68;         430;
          71;         367;         289;         221;         216;         143;         803;         114;
         643;         162;         217;         272;         156;         165;          83;        1036;
          76;         856;         132;         158;         210;          90;          90;         673;
          86;         679;         424;          66;          84;         147;          86;         695;
          85;         328;         413;         445;         469;         257;         162;         722;
 time step =           91 ;
         444;          73;         351;          58;         451;          70;          73;          75;
         253;         427;         229;         446;         140;         621;         743;         279;
         413;         235;         270;         238;         439;         134;          73;         648;
          79;         484;         249;         276;         221;         445;          81;         325;
         321;         391;         202;         220;         224;         155;         449;         278;
          62;         400;         428;         148;         156;         164;          84;         500;
          79;         419;          64;         471;          77;          85;          83;         558;
          77;         121;         383;         107;         551;         249;         142;         550;
 time step =           92 ;
         332;         273;         437;         218;         651;          79;          83;          83;
         283;         293;         238;         452;         174;         705;         788;         294;
         543;         251;         282;         204;         460;         134;          74;         712;
          73;         609;         239;         291;         154;         471;          82;         391;
         492;         501;         197;         237;         240;          91;         471;         407;
          67;         561;         585;         150;         172;         167;          65;         436;
          74;         657;          65;         736;          82;          90;          83;         453;
          76;         287;         548;         230;         847;         290;         154;         486;
 time step =           93 ;
         297;         209;         251;         124;         421;          73;          77;          81;
         264;         272;         185;         312;         114;         580;         701;         278;
         384;         252;         273;         177;         402;          99;          67;         532;
          70;         486;         248;         266;         150;         452;          53;         349;
         479;         367;         210;         212;         218;          75;         507;         384;
          82;         580;         399;         148;         150;         155;          83;         479;
          86;         536;          75;         394;          84;          80;          79;         462;
          89;         239;         329;         133;         507;         252;         149;         428;
 time step =           94 ;
         307;         247;         435;          77;         434;          72;          78;          82;
         305;         298;         209;         487;         388;         561;         605;         321;
         331;         267;         270;         183;         214;         462;          77;         420;
          74;         313;         253;         267;         144;         165;         522;         111;
         553;         148;         188;         214;         213;          82;         128;         727;
          62;         747;         119;         146;         151;         155;          84;         495;
          72;         570;         466;          78;          79;          83;          85;         551;
          79;         283;         403;         556;         565;         251;         145;         500;
 time step =           95 ;
         411;         247;         400;          63;         503;          79;          84;          68;
          78;         402;         228;         517;         472;         552;         512;         135;
         429;         233;         225;         246;         192;         524;          80;         442;
          76;         525;         271;         214;         229;         144;         549;         120;
         414;         444;         215;         263;         167;         164;          66;         613;
          66;         488;         520;         162;         217;          89;          78;         400;
          69;         513;          75;         625;          91;         150;          79;         440;
          73;         261;         405;         114;         723;         285;         146;         475;
 time step =           96 ;
         337;         265;         518;          60;         437;          76;          86;          86;
         318;         299;         249;         587;         606;         613;         674;         332;
         390;         283;         289;         248;         188;         844;          74;         439;
          72;         387;         266;         291;         224;         147;         985;         108;
         939;         151;         229;         225;         230;         155;          79;        1226;
          79;        1097;          84;         151;         155;         162;          84;         577;
          82;         758;         434;         454;          77;          81;          82;         545;
          79;         300;         530;         108;         524;         266;         158;         500;
 time step =           97 ;
         302;         280;         384;          68;         373;          80;          73;          80;
         251;         254;         258;         431;         299;         485;         570;         261;
         426;         230;         280;         250;         182;         374;          66;         476;
          66;         518;         247;         289;         213;         145;         486;         111;
         423;         423;         218;         223;         236;         158;          74;         600;
          67;         563;         466;         167;         156;         161;          77;         434;
          73;         601;          82;         484;          86;          79;          83;         469;
          80;         297;         449;         101;         514;         256;         147;         427;
 time step =           98 ;
         405;         252;         398;          72;         432;          89;          87;          76;
          84;         393;         240;         505;         425;         482;         503;         144;
         394;         376;          71;         243;         212;         521;          71;         471;
          69;         414;         433;         210;         215;         154;         597;         128;
         337;         302;         167;         257;         166;         154;          82;         638;
          76;         382;         391;         144;         215;          89;          80;         433;
          77;         470;          64;         503;          89;         152;          80;         446;
          70;         252;         377;         107;         649;         305;         159;         463;
 time step =           99 ;
         428;         289;         442;         194;         534;          74;          82;          85;
          78;         396;         265;         472;         166;         671;         748;         141;
         465;         402;          65;         248;         552;         134;          67;         687;
          57;         634;         486;         288;         217;         559;          73;         478;
         681;         578;         226;         234;         237;         151;         571;         593;
          80;         857;         654;         157;         167;         163;          80;         619;
          81;         832;          85;         652;          83;          81;          89;         596;
          85;         301;         579;         212;         671;         260;         157;         576;
 time step =          100 ;
         173;         298;         206;          63;         315;          75;          79;          77;
         339;         111;         271;         206;         231;         416;         554;         350;
         214;         331;          59;         330;         207;         311;          70;         314;
          66;         194;         437;         256;         154;         178;         377;         101;
         253;         233;         157;         202;         226;          83;         127;         457;
          53;         379;         311;         131;         148;         157;          82;         371;
          71;         466;          69;         382;          79;          83;          89;         375;
          84;         294;         290;         100;         427;         238;         129;         322;
