 time step =            1 ;
  0.100120E+04;  0.100135E+04;  0.100156E+04;  0.100176E+04;  0.100191E+04;  0.100206E+04;  0.100216E+04;  0.100219E+04;
  0.100140E+04;  0.100151E+04;  0.100169E+04;  0.100189E+04;  0.100208E+04;  0.100230E+04;  0.100236E+04;  0.100239E+04;
  0.100160E+04;  0.100166E+04;  0.100179E+04;  0.100201E+04;  0.100217E+04;  0.100237E+04;  0.100256E+04;  0.100254E+04;
  0.100180E+04;  0.100172E+04;  0.100186E+04;  0.100206E+04;  0.100224E+04;  0.100240E+04;  0.100256E+04;  0.100264E+04;
 time step =           25 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100101E+04;  0.100121E+04;  0.100136E+04;  0.100148E+04;  0.100161E+04;  0.100168E+04;
  0.100080E+04;  0.100103E+04;  0.100119E+04;  0.100143E+04;  0.100156E+04;  0.100168E+04;  0.100178E+04;  0.100183E+04;
  0.100100E+04;  0.100118E+04;  0.100141E+04;  0.100153E+04;  0.100174E+04;  0.100186E+04;  0.100198E+04;  0.100201E+04;
  0.100120E+04;  0.100134E+04;  0.100156E+04;  0.100176E+04;  0.100191E+04;  0.100205E+04;  0.100215E+04;  0.100218E+04;
  0.100140E+04;  0.100150E+04;  0.100169E+04;  0.100188E+04;  0.100207E+04;  0.100229E+04;  0.100236E+04;  0.100239E+04;
  0.100160E+04;  0.100165E+04;  0.100179E+04;  0.100201E+04;  0.100217E+04;  0.100236E+04;  0.100256E+04;  0.100252E+04;
  0.100180E+04;  0.100172E+04;  0.100184E+04;  0.100206E+04;  0.100222E+04;  0.100238E+04;  0.100255E+04;  0.100263E+04;
 time step =           26 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100101E+04;  0.100121E+04;  0.100136E+04;  0.100148E+04;  0.100161E+04;  0.100168E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100141E+04;  0.100155E+04;  0.100168E+04;  0.100177E+04;  0.100181E+04;
  0.100100E+04;  0.100117E+04;  0.100141E+04;  0.100152E+04;  0.100175E+04;  0.100185E+04;  0.100198E+04;  0.100201E+04;
  0.100120E+04;  0.100134E+04;  0.100156E+04;  0.100175E+04;  0.100190E+04;  0.100204E+04;  0.100215E+04;  0.100217E+04;
  0.100140E+04;  0.100151E+04;  0.100168E+04;  0.100189E+04;  0.100207E+04;  0.100229E+04;  0.100235E+04;  0.100237E+04;
  0.100160E+04;  0.100165E+04;  0.100178E+04;  0.100200E+04;  0.100215E+04;  0.100236E+04;  0.100255E+04;  0.100251E+04;
  0.100180E+04;  0.100171E+04;  0.100183E+04;  0.100206E+04;  0.100219E+04;  0.100237E+04;  0.100254E+04;  0.100261E+04;
 time step =           27 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100100E+04;  0.100121E+04;  0.100135E+04;  0.100150E+04;  0.100161E+04;  0.100167E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100142E+04;  0.100155E+04;  0.100167E+04;  0.100176E+04;  0.100181E+04;
  0.100100E+04;  0.100118E+04;  0.100141E+04;  0.100152E+04;  0.100174E+04;  0.100184E+04;  0.100197E+04;  0.100200E+04;
  0.100120E+04;  0.100134E+04;  0.100156E+04;  0.100175E+04;  0.100190E+04;  0.100204E+04;  0.100215E+04;  0.100216E+04;
  0.100140E+04;  0.100150E+04;  0.100168E+04;  0.100188E+04;  0.100206E+04;  0.100228E+04;  0.100235E+04;  0.100236E+04;
  0.100160E+04;  0.100164E+04;  0.100177E+04;  0.100199E+04;  0.100215E+04;  0.100235E+04;  0.100254E+04;  0.100250E+04;
  0.100180E+04;  0.100171E+04;  0.100182E+04;  0.100204E+04;  0.100218E+04;  0.100237E+04;  0.100253E+04;  0.100260E+04;
 time step =           28 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100099E+04;  0.100121E+04;  0.100134E+04;  0.100149E+04;  0.100160E+04;  0.100167E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100143E+04;  0.100155E+04;  0.100167E+04;  0.100176E+04;  0.100181E+04;
  0.100100E+04;  0.100117E+04;  0.100141E+04;  0.100151E+04;  0.100173E+04;  0.100184E+04;  0.100196E+04;  0.100198E+04;
  0.100120E+04;  0.100135E+04;  0.100155E+04;  0.100174E+04;  0.100190E+04;  0.100204E+04;  0.100215E+04;  0.100218E+04;
  0.100140E+04;  0.100149E+04;  0.100168E+04;  0.100188E+04;  0.100206E+04;  0.100227E+04;  0.100234E+04;  0.100234E+04;
  0.100160E+04;  0.100164E+04;  0.100177E+04;  0.100198E+04;  0.100214E+04;  0.100234E+04;  0.100253E+04;  0.100248E+04;
  0.100180E+04;  0.100171E+04;  0.100182E+04;  0.100202E+04;  0.100220E+04;  0.100234E+04;  0.100253E+04;  0.100258E+04;
 time step =           29 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100099E+04;  0.100121E+04;  0.100134E+04;  0.100148E+04;  0.100160E+04;  0.100166E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100143E+04;  0.100154E+04;  0.100166E+04;  0.100175E+04;  0.100180E+04;
  0.100100E+04;  0.100117E+04;  0.100141E+04;  0.100151E+04;  0.100172E+04;  0.100184E+04;  0.100196E+04;  0.100198E+04;
  0.100120E+04;  0.100134E+04;  0.100155E+04;  0.100173E+04;  0.100189E+04;  0.100203E+04;  0.100214E+04;  0.100216E+04;
  0.100140E+04;  0.100149E+04;  0.100167E+04;  0.100187E+04;  0.100205E+04;  0.100227E+04;  0.100234E+04;  0.100234E+04;
  0.100160E+04;  0.100164E+04;  0.100176E+04;  0.100197E+04;  0.100213E+04;  0.100234E+04;  0.100253E+04;  0.100248E+04;
  0.100180E+04;  0.100170E+04;  0.100182E+04;  0.100202E+04;  0.100217E+04;  0.100233E+04;  0.100252E+04;  0.100258E+04;
 time step =           30 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100098E+04;  0.100122E+04;  0.100133E+04;  0.100148E+04;  0.100159E+04;  0.100166E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100142E+04;  0.100154E+04;  0.100165E+04;  0.100174E+04;  0.100179E+04;
  0.100100E+04;  0.100118E+04;  0.100141E+04;  0.100150E+04;  0.100171E+04;  0.100184E+04;  0.100195E+04;  0.100198E+04;
  0.100120E+04;  0.100134E+04;  0.100155E+04;  0.100172E+04;  0.100188E+04;  0.100203E+04;  0.100211E+04;  0.100214E+04;
  0.100140E+04;  0.100148E+04;  0.100167E+04;  0.100186E+04;  0.100204E+04;  0.100226E+04;  0.100233E+04;  0.100233E+04;
  0.100160E+04;  0.100164E+04;  0.100176E+04;  0.100197E+04;  0.100211E+04;  0.100234E+04;  0.100252E+04;  0.100247E+04;
  0.100180E+04;  0.100170E+04;  0.100180E+04;  0.100201E+04;  0.100216E+04;  0.100233E+04;  0.100251E+04;  0.100256E+04;
 time step =           31 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100099E+04;  0.100121E+04;  0.100133E+04;  0.100148E+04;  0.100159E+04;  0.100165E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100141E+04;  0.100154E+04;  0.100165E+04;  0.100174E+04;  0.100178E+04;
  0.100100E+04;  0.100119E+04;  0.100141E+04;  0.100150E+04;  0.100171E+04;  0.100184E+04;  0.100195E+04;  0.100198E+04;
  0.100120E+04;  0.100133E+04;  0.100154E+04;  0.100172E+04;  0.100188E+04;  0.100202E+04;  0.100211E+04;  0.100213E+04;
  0.100140E+04;  0.100147E+04;  0.100166E+04;  0.100185E+04;  0.100204E+04;  0.100225E+04;  0.100233E+04;  0.100233E+04;
  0.100160E+04;  0.100163E+04;  0.100176E+04;  0.100196E+04;  0.100211E+04;  0.100233E+04;  0.100251E+04;  0.100245E+04;
  0.100180E+04;  0.100170E+04;  0.100180E+04;  0.100201E+04;  0.100215E+04;  0.100231E+04;  0.100250E+04;  0.100255E+04;
 time step =           32 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100081E+04;  0.100099E+04;  0.100121E+04;  0.100133E+04;  0.100148E+04;  0.100159E+04;  0.100165E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100140E+04;  0.100154E+04;  0.100164E+04;  0.100173E+04;  0.100178E+04;
  0.100100E+04;  0.100119E+04;  0.100140E+04;  0.100150E+04;  0.100170E+04;  0.100183E+04;  0.100194E+04;  0.100197E+04;
  0.100120E+04;  0.100133E+04;  0.100154E+04;  0.100171E+04;  0.100187E+04;  0.100201E+04;  0.100211E+04;  0.100213E+04;
  0.100140E+04;  0.100147E+04;  0.100166E+04;  0.100184E+04;  0.100203E+04;  0.100225E+04;  0.100233E+04;  0.100232E+04;
  0.100160E+04;  0.100163E+04;  0.100175E+04;  0.100196E+04;  0.100210E+04;  0.100232E+04;  0.100251E+04;  0.100245E+04;
  0.100180E+04;  0.100170E+04;  0.100179E+04;  0.100200E+04;  0.100215E+04;  0.100231E+04;  0.100249E+04;  0.100254E+04;
 time step =           33 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100081E+04;  0.100098E+04;  0.100120E+04;  0.100133E+04;  0.100147E+04;  0.100158E+04;  0.100165E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100140E+04;  0.100155E+04;  0.100164E+04;  0.100173E+04;  0.100177E+04;
  0.100100E+04;  0.100120E+04;  0.100139E+04;  0.100149E+04;  0.100170E+04;  0.100182E+04;  0.100190E+04;  0.100195E+04;
  0.100120E+04;  0.100133E+04;  0.100154E+04;  0.100171E+04;  0.100187E+04;  0.100201E+04;  0.100210E+04;  0.100214E+04;
  0.100140E+04;  0.100147E+04;  0.100165E+04;  0.100183E+04;  0.100203E+04;  0.100224E+04;  0.100232E+04;  0.100228E+04;
  0.100160E+04;  0.100162E+04;  0.100174E+04;  0.100195E+04;  0.100209E+04;  0.100231E+04;  0.100250E+04;  0.100244E+04;
  0.100180E+04;  0.100169E+04;  0.100179E+04;  0.100198E+04;  0.100214E+04;  0.100230E+04;  0.100248E+04;  0.100253E+04;
 time step =           34 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100098E+04;  0.100121E+04;  0.100134E+04;  0.100147E+04;  0.100158E+04;  0.100164E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100139E+04;  0.100154E+04;  0.100163E+04;  0.100172E+04;  0.100177E+04;
  0.100100E+04;  0.100121E+04;  0.100139E+04;  0.100149E+04;  0.100169E+04;  0.100182E+04;  0.100190E+04;  0.100194E+04;
  0.100120E+04;  0.100132E+04;  0.100153E+04;  0.100170E+04;  0.100186E+04;  0.100200E+04;  0.100209E+04;  0.100212E+04;
  0.100140E+04;  0.100146E+04;  0.100164E+04;  0.100181E+04;  0.100202E+04;  0.100223E+04;  0.100231E+04;  0.100229E+04;
  0.100160E+04;  0.100161E+04;  0.100173E+04;  0.100195E+04;  0.100209E+04;  0.100231E+04;  0.100249E+04;  0.100242E+04;
  0.100180E+04;  0.100169E+04;  0.100179E+04;  0.100198E+04;  0.100213E+04;  0.100228E+04;  0.100247E+04;  0.100252E+04;
 time step =           35 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100098E+04;  0.100121E+04;  0.100133E+04;  0.100147E+04;  0.100158E+04;  0.100164E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100138E+04;  0.100154E+04;  0.100163E+04;  0.100172E+04;  0.100176E+04;
  0.100100E+04;  0.100120E+04;  0.100139E+04;  0.100148E+04;  0.100168E+04;  0.100181E+04;  0.100190E+04;  0.100194E+04;
  0.100120E+04;  0.100132E+04;  0.100153E+04;  0.100170E+04;  0.100186E+04;  0.100200E+04;  0.100209E+04;  0.100211E+04;
  0.100140E+04;  0.100147E+04;  0.100164E+04;  0.100181E+04;  0.100201E+04;  0.100222E+04;  0.100231E+04;  0.100228E+04;
  0.100160E+04;  0.100161E+04;  0.100173E+04;  0.100193E+04;  0.100209E+04;  0.100230E+04;  0.100249E+04;  0.100242E+04;
  0.100180E+04;  0.100168E+04;  0.100178E+04;  0.100197E+04;  0.100213E+04;  0.100227E+04;  0.100246E+04;  0.100251E+04;
 time step =           36 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100098E+04;  0.100118E+04;  0.100133E+04;  0.100146E+04;  0.100157E+04;  0.100164E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100138E+04;  0.100154E+04;  0.100162E+04;  0.100171E+04;  0.100175E+04;
  0.100100E+04;  0.100119E+04;  0.100138E+04;  0.100148E+04;  0.100168E+04;  0.100183E+04;  0.100189E+04;  0.100194E+04;
  0.100120E+04;  0.100132E+04;  0.100153E+04;  0.100169E+04;  0.100185E+04;  0.100199E+04;  0.100207E+04;  0.100210E+04;
  0.100140E+04;  0.100146E+04;  0.100163E+04;  0.100180E+04;  0.100201E+04;  0.100222E+04;  0.100230E+04;  0.100227E+04;
  0.100160E+04;  0.100160E+04;  0.100173E+04;  0.100192E+04;  0.100208E+04;  0.100229E+04;  0.100248E+04;  0.100241E+04;
  0.100180E+04;  0.100168E+04;  0.100177E+04;  0.100196E+04;  0.100211E+04;  0.100227E+04;  0.100245E+04;  0.100250E+04;
 time step =           37 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100083E+04;  0.100098E+04;  0.100118E+04;  0.100134E+04;  0.100146E+04;  0.100157E+04;  0.100163E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100137E+04;  0.100153E+04;  0.100162E+04;  0.100171E+04;  0.100176E+04;
  0.100100E+04;  0.100119E+04;  0.100138E+04;  0.100148E+04;  0.100167E+04;  0.100183E+04;  0.100189E+04;  0.100191E+04;
  0.100120E+04;  0.100133E+04;  0.100152E+04;  0.100168E+04;  0.100185E+04;  0.100199E+04;  0.100207E+04;  0.100209E+04;
  0.100140E+04;  0.100146E+04;  0.100163E+04;  0.100180E+04;  0.100200E+04;  0.100221E+04;  0.100229E+04;  0.100227E+04;
  0.100160E+04;  0.100160E+04;  0.100173E+04;  0.100191E+04;  0.100208E+04;  0.100229E+04;  0.100248E+04;  0.100240E+04;
  0.100180E+04;  0.100167E+04;  0.100177E+04;  0.100194E+04;  0.100212E+04;  0.100224E+04;  0.100244E+04;  0.100249E+04;
 time step =           38 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100097E+04;  0.100118E+04;  0.100134E+04;  0.100146E+04;  0.100157E+04;  0.100163E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100137E+04;  0.100152E+04;  0.100161E+04;  0.100170E+04;  0.100175E+04;
  0.100100E+04;  0.100120E+04;  0.100138E+04;  0.100147E+04;  0.100167E+04;  0.100182E+04;  0.100189E+04;  0.100192E+04;
  0.100120E+04;  0.100133E+04;  0.100152E+04;  0.100168E+04;  0.100184E+04;  0.100198E+04;  0.100207E+04;  0.100208E+04;
  0.100140E+04;  0.100145E+04;  0.100162E+04;  0.100180E+04;  0.100200E+04;  0.100220E+04;  0.100228E+04;  0.100227E+04;
  0.100160E+04;  0.100160E+04;  0.100172E+04;  0.100190E+04;  0.100206E+04;  0.100228E+04;  0.100247E+04;  0.100239E+04;
  0.100180E+04;  0.100167E+04;  0.100177E+04;  0.100194E+04;  0.100211E+04;  0.100224E+04;  0.100243E+04;  0.100248E+04;
 time step =           39 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100097E+04;  0.100118E+04;  0.100132E+04;  0.100145E+04;  0.100156E+04;  0.100163E+04;
  0.100080E+04;  0.100102E+04;  0.100118E+04;  0.100136E+04;  0.100152E+04;  0.100161E+04;  0.100170E+04;  0.100175E+04;
  0.100100E+04;  0.100119E+04;  0.100138E+04;  0.100147E+04;  0.100166E+04;  0.100181E+04;  0.100187E+04;  0.100191E+04;
  0.100120E+04;  0.100133E+04;  0.100152E+04;  0.100167E+04;  0.100184E+04;  0.100197E+04;  0.100206E+04;  0.100209E+04;
  0.100140E+04;  0.100146E+04;  0.100162E+04;  0.100179E+04;  0.100199E+04;  0.100220E+04;  0.100228E+04;  0.100225E+04;
  0.100160E+04;  0.100159E+04;  0.100171E+04;  0.100190E+04;  0.100205E+04;  0.100228E+04;  0.100246E+04;  0.100239E+04;
  0.100180E+04;  0.100166E+04;  0.100176E+04;  0.100194E+04;  0.100210E+04;  0.100224E+04;  0.100242E+04;  0.100246E+04;
 time step =           40 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100081E+04;  0.100097E+04;  0.100118E+04;  0.100132E+04;  0.100145E+04;  0.100156E+04;  0.100162E+04;
  0.100080E+04;  0.100103E+04;  0.100119E+04;  0.100136E+04;  0.100151E+04;  0.100161E+04;  0.100170E+04;  0.100174E+04;
  0.100100E+04;  0.100119E+04;  0.100137E+04;  0.100147E+04;  0.100166E+04;  0.100181E+04;  0.100187E+04;  0.100191E+04;
  0.100120E+04;  0.100132E+04;  0.100151E+04;  0.100167E+04;  0.100183E+04;  0.100197E+04;  0.100205E+04;  0.100208E+04;
  0.100140E+04;  0.100146E+04;  0.100162E+04;  0.100180E+04;  0.100198E+04;  0.100219E+04;  0.100227E+04;  0.100225E+04;
  0.100160E+04;  0.100158E+04;  0.100170E+04;  0.100190E+04;  0.100204E+04;  0.100227E+04;  0.100246E+04;  0.100238E+04;
  0.100180E+04;  0.100166E+04;  0.100176E+04;  0.100193E+04;  0.100209E+04;  0.100223E+04;  0.100241E+04;  0.100246E+04;
 time step =           41 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100081E+04;  0.100097E+04;  0.100118E+04;  0.100133E+04;  0.100145E+04;  0.100156E+04;  0.100162E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100135E+04;  0.100151E+04;  0.100161E+04;  0.100169E+04;  0.100173E+04;
  0.100100E+04;  0.100118E+04;  0.100137E+04;  0.100147E+04;  0.100165E+04;  0.100180E+04;  0.100187E+04;  0.100191E+04;
  0.100120E+04;  0.100132E+04;  0.100152E+04;  0.100166E+04;  0.100183E+04;  0.100196E+04;  0.100205E+04;  0.100207E+04;
  0.100140E+04;  0.100146E+04;  0.100161E+04;  0.100179E+04;  0.100198E+04;  0.100218E+04;  0.100227E+04;  0.100224E+04;
  0.100160E+04;  0.100159E+04;  0.100170E+04;  0.100189E+04;  0.100204E+04;  0.100226E+04;  0.100245E+04;  0.100237E+04;
  0.100180E+04;  0.100165E+04;  0.100175E+04;  0.100193E+04;  0.100207E+04;  0.100222E+04;  0.100240E+04;  0.100245E+04;
 time step =           42 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100097E+04;  0.100118E+04;  0.100134E+04;  0.100143E+04;  0.100155E+04;  0.100161E+04;
  0.100080E+04;  0.100103E+04;  0.100118E+04;  0.100135E+04;  0.100150E+04;  0.100160E+04;  0.100169E+04;  0.100173E+04;
  0.100100E+04;  0.100117E+04;  0.100136E+04;  0.100146E+04;  0.100164E+04;  0.100180E+04;  0.100187E+04;  0.100189E+04;
  0.100120E+04;  0.100132E+04;  0.100151E+04;  0.100166E+04;  0.100182E+04;  0.100196E+04;  0.100204E+04;  0.100209E+04;
  0.100140E+04;  0.100146E+04;  0.100161E+04;  0.100179E+04;  0.100197E+04;  0.100218E+04;  0.100226E+04;  0.100221E+04;
  0.100160E+04;  0.100158E+04;  0.100170E+04;  0.100188E+04;  0.100203E+04;  0.100226E+04;  0.100245E+04;  0.100237E+04;
  0.100180E+04;  0.100165E+04;  0.100175E+04;  0.100192E+04;  0.100207E+04;  0.100222E+04;  0.100239E+04;  0.100244E+04;
 time step =           43 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100097E+04;  0.100117E+04;  0.100134E+04;  0.100144E+04;  0.100156E+04;  0.100161E+04;
  0.100080E+04;  0.100102E+04;  0.100117E+04;  0.100134E+04;  0.100150E+04;  0.100160E+04;  0.100168E+04;  0.100172E+04;
  0.100100E+04;  0.100116E+04;  0.100135E+04;  0.100146E+04;  0.100164E+04;  0.100179E+04;  0.100186E+04;  0.100188E+04;
  0.100120E+04;  0.100132E+04;  0.100150E+04;  0.100165E+04;  0.100182E+04;  0.100195E+04;  0.100203E+04;  0.100207E+04;
  0.100140E+04;  0.100146E+04;  0.100161E+04;  0.100178E+04;  0.100197E+04;  0.100217E+04;  0.100225E+04;  0.100222E+04;
  0.100160E+04;  0.100158E+04;  0.100170E+04;  0.100187E+04;  0.100203E+04;  0.100225E+04;  0.100244E+04;  0.100235E+04;
  0.100180E+04;  0.100164E+04;  0.100175E+04;  0.100190E+04;  0.100206E+04;  0.100222E+04;  0.100238E+04;  0.100243E+04;
 time step =           44 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100080E+04;  0.100097E+04;  0.100116E+04;  0.100134E+04;  0.100143E+04;  0.100155E+04;  0.100160E+04;
  0.100080E+04;  0.100101E+04;  0.100116E+04;  0.100134E+04;  0.100149E+04;  0.100160E+04;  0.100167E+04;  0.100172E+04;
  0.100100E+04;  0.100116E+04;  0.100135E+04;  0.100146E+04;  0.100163E+04;  0.100179E+04;  0.100187E+04;  0.100188E+04;
  0.100120E+04;  0.100132E+04;  0.100150E+04;  0.100165E+04;  0.100181E+04;  0.100194E+04;  0.100202E+04;  0.100207E+04;
  0.100140E+04;  0.100146E+04;  0.100161E+04;  0.100178E+04;  0.100196E+04;  0.100217E+04;  0.100225E+04;  0.100222E+04;
  0.100160E+04;  0.100158E+04;  0.100169E+04;  0.100187E+04;  0.100203E+04;  0.100225E+04;  0.100243E+04;  0.100234E+04;
  0.100180E+04;  0.100164E+04;  0.100175E+04;  0.100190E+04;  0.100206E+04;  0.100222E+04;  0.100238E+04;  0.100242E+04;
 time step =           45 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100097E+04;  0.100116E+04;  0.100133E+04;  0.100144E+04;  0.100154E+04;  0.100160E+04;
  0.100080E+04;  0.100101E+04;  0.100116E+04;  0.100133E+04;  0.100149E+04;  0.100160E+04;  0.100167E+04;  0.100171E+04;
  0.100100E+04;  0.100115E+04;  0.100134E+04;  0.100145E+04;  0.100163E+04;  0.100177E+04;  0.100186E+04;  0.100188E+04;
  0.100120E+04;  0.100133E+04;  0.100149E+04;  0.100164E+04;  0.100181E+04;  0.100194E+04;  0.100203E+04;  0.100206E+04;
  0.100140E+04;  0.100145E+04;  0.100161E+04;  0.100177E+04;  0.100195E+04;  0.100216E+04;  0.100224E+04;  0.100220E+04;
  0.100160E+04;  0.100158E+04;  0.100169E+04;  0.100186E+04;  0.100203E+04;  0.100224E+04;  0.100243E+04;  0.100234E+04;
  0.100180E+04;  0.100164E+04;  0.100174E+04;  0.100189E+04;  0.100205E+04;  0.100221E+04;  0.100237E+04;  0.100241E+04;
 time step =           46 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100097E+04;  0.100116E+04;  0.100133E+04;  0.100145E+04;  0.100154E+04;  0.100159E+04;
  0.100080E+04;  0.100100E+04;  0.100115E+04;  0.100133E+04;  0.100149E+04;  0.100159E+04;  0.100167E+04;  0.100171E+04;
  0.100100E+04;  0.100115E+04;  0.100134E+04;  0.100145E+04;  0.100162E+04;  0.100176E+04;  0.100186E+04;  0.100187E+04;
  0.100120E+04;  0.100133E+04;  0.100149E+04;  0.100164E+04;  0.100180E+04;  0.100193E+04;  0.100202E+04;  0.100205E+04;
  0.100140E+04;  0.100145E+04;  0.100161E+04;  0.100177E+04;  0.100195E+04;  0.100215E+04;  0.100223E+04;  0.100220E+04;
  0.100160E+04;  0.100158E+04;  0.100169E+04;  0.100186E+04;  0.100202E+04;  0.100223E+04;  0.100242E+04;  0.100232E+04;
  0.100180E+04;  0.100163E+04;  0.100173E+04;  0.100189E+04;  0.100206E+04;  0.100219E+04;  0.100236E+04;  0.100240E+04;
 time step =           47 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100079E+04;  0.100098E+04;  0.100116E+04;  0.100133E+04;  0.100144E+04;  0.100154E+04;  0.100159E+04;
  0.100080E+04;  0.100100E+04;  0.100115E+04;  0.100133E+04;  0.100149E+04;  0.100159E+04;  0.100167E+04;  0.100171E+04;
  0.100100E+04;  0.100115E+04;  0.100133E+04;  0.100144E+04;  0.100162E+04;  0.100176E+04;  0.100185E+04;  0.100187E+04;
  0.100120E+04;  0.100133E+04;  0.100148E+04;  0.100163E+04;  0.100180E+04;  0.100192E+04;  0.100201E+04;  0.100203E+04;
  0.100140E+04;  0.100144E+04;  0.100160E+04;  0.100176E+04;  0.100194E+04;  0.100215E+04;  0.100222E+04;  0.100220E+04;
  0.100160E+04;  0.100158E+04;  0.100168E+04;  0.100185E+04;  0.100200E+04;  0.100223E+04;  0.100241E+04;  0.100232E+04;
  0.100180E+04;  0.100163E+04;  0.100173E+04;  0.100189E+04;  0.100205E+04;  0.100218E+04;  0.100235E+04;  0.100240E+04;
 time step =           48 ;
